transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_4130,user_65,2025-02-18T15:07:00,credit,1261.51,PULL,instant,device_289,CA,,False,,,False,149
txn_4131,user_254,2025-02-05T21:51:00,debit,828.42,PUSH,standard,device_285,US,,False,,,False,120
txn_4132,user_399,2025-01-13T23:58:00,credit,1257.76,PUSH,standard,device_60,BR,,False,,,False,102
txn_4133,user_90,2025-02-17T06:03:00,debit,346.92,PUSH,standard,device_38,CA,,False,,,False,303
txn_4134,user_487,2025-02-24T09:39:00,debit,1426.49,PULL,instant,device_63,MX,,False,,,False,121
txn_4135,user_292,2025-01-21T23:48:00,debit,570.84,PULL,instant,device_41,MX,,False,,,False,97
txn_4136,user_98,2025-02-12T01:13:00,debit,1084.02,PULL,instant,device_147,CA,,False,,,False,249
txn_4137,user_69,2025-01-11T19:23:00,debit,962.73,PULL,instant,device_65,CA,,False,,,False,27
txn_4138,user_360,2025-01-15T03:24:00,debit,648.38,PUSH,instant,device_82,BR,,False,,,False,273
txn_4139,user_394,2025-02-26T20:05:00,credit,1192.56,PUSH,instant,device_30,MX,,False,,,False,218
txn_4140,user_412,2025-01-07T11:14:00,debit,283.94,PULL,standard,device_43,BR,,False,,,False,83
txn_4141,user_217,2025-02-11T02:35:00,debit,754.55,PULL,instant,device_186,BR,,False,,,False,28
txn_4142,user_267,2025-02-17T10:52:00,debit,900.99,PUSH,standard,device_191,US,,False,,,False,163
txn_4143,user_39,2025-01-28T02:03:00,credit,1127.22,PULL,standard,device_267,US,,False,,,False,101
txn_4144,user_264,2025-01-28T00:06:00,debit,522.37,PULL,standard,device_161,BR,,False,,,False,337
txn_4145,user_482,2025-01-09T00:47:00,debit,573.26,PULL,standard,device_216,US,,False,,,False,302
txn_4146,user_433,2025-01-15T15:33:00,debit,1025.46,PUSH,standard,device_102,GB,,False,,,False,301
txn_4147,user_39,2025-02-13T12:15:00,debit,123.57,PULL,standard,device_285,BR,,False,,,False,101
txn_4148,user_159,2025-02-03T21:54:00,debit,1389.25,PULL,standard,device_269,US,,False,,,False,184
txn_4149,user_493,2025-02-22T10:35:00,debit,425.78,PULL,instant,device_79,US,,False,,,False,274
txn_4150,user_272,2025-02-11T17:13:00,debit,544.59,PUSH,standard,device_299,GB,,False,,,False,8
txn_4151,user_358,2025-01-29T15:07:00,credit,62.85,PULL,standard,device_218,CA,,False,,,False,325
txn_4152,user_432,2025-02-11T21:37:00,debit,1344.27,PULL,standard,device_229,MX,,False,,,False,269
txn_4153,user_26,2025-01-09T18:42:00,credit,1098.21,PULL,standard,device_158,MX,,False,,,False,235
txn_4154,user_280,2025-01-23T01:33:00,credit,1309.16,PULL,standard,device_48,GB,,False,,,False,30
txn_4155,user_481,2025-02-23T15:34:00,debit,418.71,PULL,standard,device_49,CA,,False,,,False,105
txn_4156,user_374,2025-01-06T06:06:00,credit,147.51,PULL,standard,device_193,BR,,False,,,False,136
txn_4157,user_447,2025-01-23T03:06:00,credit,922.76,PULL,instant,device_248,GB,,False,,,False,114
txn_4158,user_67,2025-02-25T18:36:00,debit,299.75,PULL,standard,device_278,CA,,False,,,False,330
txn_4159,user_475,2025-02-01T23:44:00,credit,258.27,PULL,standard,device_272,CA,R03,True,27.0,,False,231
txn_4160,user_361,2025-01-21T17:47:00,debit,519.65,PULL,standard,device_48,MX,,False,,,False,308
txn_4161,user_7,2025-02-19T16:54:00,debit,493.91,PUSH,standard,device_127,GB,,False,,,False,31
txn_4162,user_460,2025-01-21T16:53:00,debit,632.51,PUSH,standard,device_102,CA,,False,,,False,38
txn_4163,user_204,2025-01-24T21:56:00,credit,1136.98,PUSH,standard,device_134,MX,,False,,,False,255
txn_4164,user_255,2025-01-15T02:47:00,credit,769.83,PULL,standard,device_171,US,,False,,,False,241
txn_4165,user_56,2025-02-20T18:52:00,debit,1380.89,PULL,instant,device_82,BR,,False,,,False,15
txn_4166,user_191,2025-02-05T09:40:00,credit,80.15,PULL,standard,device_195,US,,False,,,False,249
txn_4167,user_484,2025-01-31T19:50:00,credit,757.0,PULL,standard,device_141,BR,,False,,,False,290
txn_4168,user_383,2025-01-16T13:34:00,debit,705.91,PULL,instant,device_193,GB,,False,,,False,345
txn_4169,user_485,2025-02-14T20:13:00,debit,1494.99,PULL,standard,device_98,US,,False,,,False,168
txn_4170,user_369,2025-02-20T12:57:00,debit,751.27,PUSH,standard,device_220,BR,,False,,,False,8
txn_4171,user_328,2025-01-05T11:39:00,credit,300.97,PULL,standard,device_273,MX,,False,,,False,13
txn_4172,user_483,2025-01-15T13:02:00,debit,1061.51,PUSH,standard,device_279,BR,,False,,,False,91
txn_4173,user_21,2025-01-07T23:25:00,debit,1169.66,PULL,instant,device_128,US,,False,,,False,182
txn_4174,user_397,2025-01-21T19:45:00,debit,66.12,PULL,instant,device_105,BR,,False,,,False,16
txn_4175,user_257,2025-02-11T11:27:00,credit,1177.33,PULL,standard,device_99,US,,False,,,False,247
txn_4176,user_427,2025-02-03T19:27:00,credit,818.21,PULL,standard,device_262,CA,,False,,,False,315
txn_4177,user_27,2025-01-20T19:07:00,credit,1035.33,PULL,standard,device_251,BR,,False,,,False,146
txn_4178,user_46,2025-01-26T17:33:00,debit,115.25,PULL,standard,device_206,BR,,False,,,False,354
txn_4179,user_310,2025-01-02T06:09:00,credit,557.25,PUSH,instant,device_1,MX,,False,,,False,39
txn_4180,user_33,2025-01-26T11:36:00,debit,342.83,PULL,standard,device_277,CA,R01,True,12.0,,False,33
txn_4181,user_305,2025-02-21T15:05:00,debit,671.67,PULL,standard,device_111,US,,False,,,False,198
txn_4182,user_16,2025-01-02T23:16:00,debit,172.54,PULL,standard,device_220,BR,,False,,,False,286
txn_4183,user_277,2025-01-21T06:17:00,debit,143.99,PUSH,instant,device_139,US,,False,,,False,170
txn_4184,user_302,2025-02-01T03:22:00,debit,711.01,PULL,standard,device_74,GB,,False,,,False,301
txn_4185,user_60,2025-01-09T21:02:00,debit,492.75,PULL,standard,device_126,MX,,False,,,False,249
txn_4186,user_142,2025-01-23T11:12:00,debit,592.63,PULL,standard,device_167,US,,False,,,False,78
txn_4187,user_83,2025-01-01T05:22:00,debit,1385.87,PULL,standard,device_55,GB,,False,,,False,58
txn_4188,user_328,2025-01-19T06:15:00,debit,1450.25,PUSH,standard,device_291,MX,,False,,,False,13
txn_4189,user_441,2025-01-04T17:46:00,debit,927.86,PULL,standard,device_179,GB,R10,True,19.0,,False,355
txn_4190,user_138,2025-01-03T21:57:00,debit,781.77,PULL,standard,device_296,CA,,False,,,False,11
txn_4191,user_149,2025-01-03T13:10:00,credit,775.21,PULL,standard,device_23,MX,,False,,,False,299
txn_4192,user_91,2025-02-05T15:57:00,debit,1259.45,PULL,standard,device_162,US,,False,,,False,158
txn_4193,user_184,2025-02-08T02:55:00,debit,321.06,PULL,standard,device_83,GB,,False,,,False,254
txn_4194,user_183,2025-02-22T23:19:00,debit,777.61,PUSH,standard,device_76,BR,,False,,,False,181
txn_4195,user_322,2025-01-24T22:03:00,debit,640.04,PULL,standard,device_118,BR,,False,,,False,39
txn_4196,user_97,2025-01-30T04:09:00,credit,921.39,PULL,standard,device_218,MX,,False,,,False,87
txn_4197,user_22,2025-01-24T09:59:00,debit,1304.75,PUSH,standard,device_63,US,,False,,,False,135
txn_4198,user_274,2025-01-18T23:47:00,credit,926.77,PULL,standard,device_52,CA,,False,,,False,349
txn_4199,user_61,2025-01-23T02:23:00,debit,162.46,PUSH,standard,device_247,MX,,False,,,False,336
txn_4200,user_435,2025-02-22T22:56:00,debit,968.14,PULL,instant,device_266,GB,,False,,,False,158
txn_4201,user_209,2025-02-03T05:48:00,credit,166.71,PULL,standard,device_276,BR,,False,,,False,96
txn_4202,user_4,2025-01-18T08:49:00,credit,304.11,PULL,standard,device_288,US,,False,,,False,160
txn_4203,user_248,2025-01-02T22:37:00,credit,200.66,PULL,standard,device_234,MX,,False,,,False,151
txn_4204,user_172,2025-02-28T17:26:00,debit,166.97,PULL,standard,device_272,CA,,False,,,False,32
txn_4205,user_365,2025-02-24T22:09:00,debit,314.04,PULL,standard,device_149,CA,R01,True,16.0,,False,42
txn_4206,user_64,2025-01-28T02:30:00,credit,1150.55,PULL,standard,device_154,CA,,False,,,False,353
txn_4207,user_353,2025-02-10T08:05:00,credit,689.47,PULL,instant,device_60,BR,,False,,,False,109
txn_4208,user_319,2025-01-14T00:58:00,debit,917.03,PULL,standard,device_241,GB,R02,True,15.0,,False,342
txn_4209,user_132,2025-01-25T01:58:00,debit,430.51,PULL,standard,device_23,US,,False,,,False,202
txn_4210,user_109,2025-01-17T18:52:00,debit,566.19,PULL,standard,device_168,CA,,False,,,False,172
txn_4211,user_389,2025-01-14T14:14:00,credit,146.11,PULL,standard,device_63,BR,,False,,,False,325
txn_4212,user_484,2025-02-15T22:58:00,debit,595.63,PULL,standard,device_298,CA,,False,,,False,290
txn_4213,user_239,2025-01-09T04:41:00,credit,354.5,PULL,standard,device_204,US,,False,,,False,112
txn_4214,user_429,2025-01-26T16:57:00,credit,485.02,PUSH,standard,device_110,CA,R01,True,28.0,,False,9
txn_4215,user_471,2025-01-12T01:45:00,credit,468.9,PULL,standard,device_171,MX,,False,,,False,269
txn_4216,user_426,2025-02-13T20:49:00,debit,602.88,PULL,standard,device_135,MX,R03,True,7.0,,False,72
txn_4217,user_444,2025-01-26T15:58:00,credit,341.51,PULL,standard,device_82,CA,,False,,,False,178
txn_4218,user_258,2025-02-21T06:50:00,debit,982.07,PULL,instant,device_227,CA,,False,,,False,37
txn_4219,user_376,2025-02-24T06:33:00,credit,1254.87,PULL,standard,device_295,MX,,False,,,False,34
txn_4220,user_155,2025-02-15T16:48:00,credit,463.73,PULL,standard,device_50,BR,,False,,,False,158
txn_4221,user_108,2025-01-06T20:35:00,debit,1016.31,PULL,instant,device_63,GB,,False,,,False,242
txn_4222,user_320,2025-01-01T01:28:00,debit,1320.03,PULL,standard,device_45,CA,,False,,,False,280
txn_4223,user_159,2025-02-12T17:56:00,debit,348.59,PUSH,instant,device_102,MX,,False,,,False,184
txn_4224,user_348,2025-01-24T01:20:00,debit,49.08,PULL,standard,device_207,US,R10,True,22.0,,False,341
txn_4225,user_311,2025-01-05T11:50:00,credit,1243.31,PULL,standard,device_277,GB,,False,,,False,243
txn_4226,user_395,2025-02-10T00:29:00,credit,1257.53,PULL,standard,device_24,GB,,False,,,False,262
txn_4227,user_297,2025-02-06T13:22:00,debit,543.99,PULL,standard,device_261,MX,,False,,,False,310
txn_4228,user_427,2025-02-19T23:58:00,debit,1495.02,PULL,standard,device_34,MX,,False,,,False,315
txn_4229,user_175,2025-02-14T22:41:00,debit,93.51,PULL,standard,device_44,BR,,False,,,False,254
txn_4230,user_141,2025-02-15T16:50:00,credit,12.65,PULL,instant,device_279,MX,,False,,,False,358
txn_4231,user_81,2025-02-19T07:22:00,debit,582.91,PULL,standard,device_78,US,R01,True,27.0,,False,343
txn_4232,user_224,2025-01-30T11:36:00,debit,1435.77,PULL,standard,device_32,CA,,False,,,False,73
txn_4233,user_268,2025-01-11T21:42:00,debit,1361.66,PULL,instant,device_135,US,,False,,,False,126
txn_4234,user_117,2025-02-27T20:50:00,debit,944.07,PULL,standard,device_65,CA,,False,,,False,13
txn_4235,user_484,2025-01-25T02:45:00,credit,634.49,PULL,standard,device_87,CA,,False,,,False,290
txn_4236,user_258,2025-02-11T22:32:00,debit,1208.37,PUSH,instant,device_152,CA,,False,,,False,37
txn_4237,user_245,2025-01-15T15:28:00,debit,352.28,PULL,standard,device_211,BR,,False,,,False,229
txn_4238,user_452,2025-02-18T13:42:00,debit,1319.37,PULL,standard,device_278,BR,,False,,,False,337
txn_4239,user_433,2025-01-05T12:26:00,debit,839.97,PUSH,instant,device_258,CA,R03,True,8.0,,False,301
txn_4240,user_377,2025-01-30T00:37:00,debit,364.49,PULL,standard,device_86,US,,False,,,False,268
txn_4241,user_125,2025-01-03T18:50:00,debit,742.44,PULL,standard,device_157,CA,,False,,,False,312
txn_4242,user_472,2025-01-27T20:56:00,credit,749.03,PULL,standard,device_47,GB,,False,,,False,293
txn_4243,user_257,2025-01-18T09:54:00,debit,918.36,PULL,instant,device_159,US,,False,,,False,247
txn_4244,user_286,2025-01-30T11:58:00,credit,471.77,PULL,standard,device_16,US,,False,,,False,342
txn_4245,user_48,2025-01-27T14:35:00,debit,980.64,PULL,standard,device_52,MX,,False,,,False,325
txn_4246,user_291,2025-01-26T07:44:00,debit,1496.68,PULL,standard,device_4,MX,,False,,,False,294
txn_4247,user_261,2025-01-06T05:23:00,debit,1429.99,PULL,standard,device_124,US,,False,,,False,289
txn_4248,user_227,2025-01-08T07:08:00,debit,1285.55,PULL,standard,device_215,CA,R10,True,5.0,first_party_fraud,True,295
txn_4249,user_459,2025-02-10T17:40:00,debit,692.41,PUSH,standard,device_134,CA,,False,,,False,306
txn_4250,user_42,2025-02-17T09:44:00,debit,704.25,PULL,standard,device_129,CA,,False,,,False,276
txn_4251,user_117,2025-02-05T11:30:00,debit,569.97,PULL,standard,device_186,US,,False,,,False,13
txn_4252,user_33,2025-02-06T09:54:00,credit,719.4,PULL,standard,device_190,BR,,False,,,False,33
txn_4253,user_47,2025-01-18T05:04:00,debit,830.19,PULL,standard,device_141,BR,R10,True,5.0,,False,162
txn_4254,user_245,2025-02-21T17:03:00,debit,804.65,PULL,instant,device_147,BR,,False,,,False,229
txn_4255,user_500,2025-02-17T10:44:00,credit,1450.17,PULL,standard,device_84,BR,,False,,,False,155
txn_4256,user_99,2025-01-09T12:53:00,credit,1254.59,PUSH,standard,device_173,BR,,False,,,False,232
txn_4257,user_120,2025-02-28T21:13:00,credit,1163.46,PUSH,instant,device_294,GB,,False,,,False,41
txn_4258,user_252,2025-01-03T13:55:00,debit,659.05,PULL,instant,device_226,GB,,False,,,False,180
txn_4259,user_100,2025-02-05T05:39:00,credit,498.84,PULL,standard,device_125,MX,,False,,,False,51
txn_4260,user_35,2025-02-17T15:37:00,credit,794.79,PULL,standard,device_258,MX,,False,,,False,324
txn_4261,user_270,2025-01-22T18:57:00,credit,958.39,PULL,instant,device_39,GB,,False,,,False,215
txn_4262,user_184,2025-01-06T18:01:00,credit,532.11,PULL,standard,device_220,US,,False,,,False,254
txn_4263,user_354,2025-01-23T19:35:00,credit,776.7,PULL,standard,device_176,BR,,False,,,False,158
txn_4264,user_307,2025-01-09T05:46:00,debit,686.64,PUSH,standard,device_158,GB,,False,,,False,110
txn_4265,user_208,2025-02-26T17:51:00,debit,205.65,PULL,standard,device_193,BR,,False,,,False,353
txn_4266,user_398,2025-02-18T03:46:00,debit,1273.13,PULL,standard,device_84,US,,False,,,False,71
txn_4267,user_127,2025-02-27T00:50:00,credit,1453.61,PUSH,instant,device_238,CA,,False,,,False,28
txn_4268,user_158,2025-01-26T06:00:00,credit,415.28,PULL,standard,device_195,MX,,False,,,False,203
txn_4269,user_99,2025-02-10T14:30:00,credit,1329.9,PULL,standard,device_85,MX,,False,,,False,232
txn_4270,user_76,2025-01-16T12:58:00,debit,134.47,PULL,standard,device_50,US,,False,,,False,173
txn_4271,user_126,2025-02-01T12:18:00,debit,241.13,PULL,standard,device_23,GB,,False,,,False,206
txn_4272,user_33,2025-01-21T02:37:00,debit,775.53,PULL,instant,device_198,GB,,False,,,False,33
txn_4273,user_322,2025-01-23T08:36:00,debit,1170.08,PULL,standard,device_171,BR,,False,,,False,39
txn_4274,user_323,2025-02-14T17:42:00,debit,1233.13,PULL,instant,device_26,MX,,False,,,False,224
txn_4275,user_140,2025-01-16T10:33:00,debit,1014.69,PULL,instant,device_132,MX,,False,,,False,159
txn_4276,user_479,2025-02-14T11:18:00,credit,414.95,PUSH,standard,device_278,BR,,False,,,False,242
txn_4277,user_403,2025-02-05T10:14:00,debit,796.18,PULL,instant,device_249,GB,,False,,,False,116
txn_4278,user_211,2025-01-20T03:58:00,credit,425.55,PUSH,standard,device_86,MX,,False,,,False,95
txn_4279,user_48,2025-01-20T04:15:00,debit,391.34,PUSH,standard,device_215,US,,False,,,False,325
txn_4280,user_190,2025-01-03T00:59:00,debit,1399.82,PUSH,standard,device_53,GB,,False,,,False,110
txn_4281,user_22,2025-01-14T15:13:00,debit,180.28,PULL,standard,device_7,GB,R29,True,4.0,first_party_fraud,True,135
txn_4282,user_295,2025-02-24T09:59:00,debit,330.83,PULL,standard,device_290,MX,,False,,,False,198
txn_4283,user_176,2025-01-21T02:52:00,debit,1135.4,PULL,standard,device_256,GB,R03,True,28.0,,False,168
txn_4284,user_216,2025-02-08T06:44:00,debit,343.6,PULL,instant,device_19,US,,False,,,False,99
txn_4285,user_102,2025-02-15T18:07:00,debit,642.43,PULL,standard,device_103,US,R10,True,7.0,first_party_fraud,True,72
txn_4286,user_340,2025-02-28T12:16:00,credit,74.78,PUSH,instant,device_178,US,,False,,,False,347
txn_4287,user_457,2025-02-09T08:47:00,debit,592.22,PULL,standard,device_34,MX,R01,True,15.0,,False,54
txn_4288,user_421,2025-01-14T05:15:00,credit,243.02,PULL,standard,device_208,GB,,False,,,False,338
txn_4289,user_401,2025-01-27T05:40:00,debit,129.29,PULL,standard,device_30,GB,,False,,,False,364
txn_4290,user_176,2025-02-15T19:16:00,credit,1058.74,PULL,instant,device_173,GB,,False,,,False,168
txn_4291,user_213,2025-01-28T01:54:00,debit,301.13,PULL,instant,device_240,BR,,False,,,False,287
txn_4292,user_333,2025-02-20T23:56:00,debit,548.79,PUSH,standard,device_284,GB,,False,,,False,113
txn_4293,user_440,2025-01-28T23:59:00,debit,444.46,PULL,standard,device_15,US,R29,True,5.0,first_party_fraud,True,145
txn_4294,user_185,2025-01-29T00:13:00,debit,652.06,PULL,standard,device_267,CA,,False,,,False,180
txn_4295,user_71,2025-01-05T22:01:00,debit,541.73,PULL,instant,device_244,GB,,False,,,False,290
txn_4296,user_45,2025-01-27T17:22:00,debit,671.12,PULL,standard,device_177,CA,,False,,,False,24
txn_4297,user_288,2025-02-22T01:37:00,debit,36.19,PULL,standard,device_246,MX,,False,,,False,208
txn_4298,user_43,2025-02-13T14:04:00,credit,516.22,PUSH,instant,device_235,MX,,False,,,False,255
txn_4299,user_424,2025-02-10T01:37:00,debit,343.61,PUSH,standard,device_133,US,,False,,,False,212
txn_4300,user_31,2025-02-06T01:25:00,debit,179.05,PULL,standard,device_268,CA,,False,,,False,164
txn_4301,user_343,2025-02-01T23:16:00,debit,393.87,PULL,standard,device_119,BR,,False,,,False,226
txn_4302,user_74,2025-01-22T02:54:00,debit,61.52,PULL,standard,device_103,BR,,False,,,False,47
txn_4303,user_236,2025-02-04T07:58:00,credit,1099.69,PULL,instant,device_251,GB,,False,,,False,262
txn_4304,user_73,2025-02-28T05:03:00,credit,674.5,PUSH,standard,device_55,MX,,False,,,False,168
txn_4305,user_404,2025-01-16T18:42:00,credit,581.15,PULL,standard,device_135,US,,False,,,False,354
txn_4306,user_122,2025-02-17T07:48:00,debit,447.55,PULL,instant,device_264,MX,R51,True,15.0,,False,243
txn_4307,user_325,2025-01-08T01:44:00,debit,448.15,PUSH,standard,device_258,BR,,False,,,False,355
txn_4308,user_11,2025-02-16T03:27:00,debit,886.53,PULL,standard,device_193,BR,,False,,,False,192
txn_4309,user_102,2025-01-07T21:31:00,credit,888.28,PUSH,standard,device_7,CA,,False,,,False,72
txn_4310,user_45,2025-02-07T20:22:00,credit,60.47,PULL,standard,device_279,GB,,False,,,False,24
txn_4311,user_436,2025-03-01T08:45:00,debit,956.56,PULL,instant,device_65,GB,,False,,,False,45
txn_4312,user_187,2025-02-15T04:25:00,debit,347.62,PULL,standard,device_267,GB,,False,,,False,60
txn_4313,user_132,2025-01-17T17:46:00,debit,1226.32,PULL,standard,device_47,CA,,False,,,False,202
txn_4314,user_490,2025-01-05T17:51:00,credit,428.61,PULL,instant,device_204,US,,False,,,False,221
txn_4315,user_145,2025-01-30T06:09:00,debit,402.93,PULL,standard,device_215,GB,,False,,,False,362
txn_4316,user_261,2025-01-06T18:55:00,debit,44.15,PULL,instant,device_56,GB,R51,True,4.0,,False,289
txn_4317,user_258,2025-01-29T19:06:00,debit,1409.51,PUSH,standard,device_210,BR,,False,,,False,37
txn_4318,user_9,2025-01-06T02:13:00,debit,757.21,PUSH,standard,device_146,US,,False,,,False,73
txn_4319,user_429,2025-01-10T02:06:00,debit,505.9,PUSH,standard,device_194,CA,,False,,,False,9
txn_4320,user_412,2025-02-05T03:58:00,debit,1340.65,PULL,standard,device_237,BR,,False,,,False,83
txn_4321,user_186,2025-01-12T09:33:00,debit,490.4,PULL,standard,device_96,CA,,False,,,False,162
txn_4322,user_77,2025-01-14T14:50:00,debit,1432.18,PULL,standard,device_274,GB,,False,,,False,120
txn_4323,user_22,2025-02-16T21:47:00,debit,1349.81,PULL,standard,device_234,CA,,False,,,False,135
txn_4324,user_463,2025-01-13T10:14:00,debit,905.23,PUSH,instant,device_159,US,,False,,,False,273
txn_4325,user_226,2025-02-10T06:53:00,credit,1250.99,PULL,standard,device_134,CA,,False,,,False,111
txn_4326,user_171,2025-01-05T07:59:00,debit,341.6,PULL,instant,device_267,CA,,False,,,False,38
txn_4327,user_488,2025-02-19T09:27:00,credit,1092.12,PULL,standard,device_11,US,,False,,,False,193
txn_4328,user_322,2025-03-01T16:40:00,debit,996.71,PULL,standard,device_60,US,R10,True,5.0,first_party_fraud,True,39
txn_4329,user_217,2025-01-16T15:39:00,debit,165.51,PULL,standard,device_247,BR,,False,,,False,28
txn_4330,user_315,2025-02-19T03:26:00,debit,410.7,PULL,standard,device_264,GB,,False,,,False,89
txn_4331,user_283,2025-01-12T21:38:00,credit,433.32,PULL,standard,device_57,GB,,False,,,False,244
txn_4332,user_136,2025-01-05T13:59:00,credit,1214.22,PULL,standard,device_40,CA,R02,True,16.0,,False,110
txn_4333,user_329,2025-01-10T23:59:00,debit,1269.04,PUSH,instant,device_203,MX,,False,,,False,51
txn_4334,user_90,2025-02-17T02:28:00,credit,976.55,PULL,standard,device_83,GB,R03,True,11.0,synthetic_identity,True,303
txn_4335,user_467,2025-02-03T13:45:00,debit,1259.06,PULL,standard,device_170,US,,False,,,False,60
txn_4336,user_324,2025-02-09T13:29:00,debit,521.63,PUSH,standard,device_104,US,,False,,,False,334
txn_4337,user_335,2025-01-01T08:46:00,credit,1368.26,PULL,standard,device_177,US,,False,,,False,167
txn_4338,user_331,2025-02-07T08:08:00,debit,899.76,PULL,instant,device_174,CA,,False,,,False,199
txn_4339,user_137,2025-01-07T00:18:00,debit,598.09,PULL,standard,device_35,GB,,False,,,False,220
txn_4340,user_13,2025-02-05T21:00:00,debit,556.91,PULL,standard,device_76,MX,,False,,,False,268
txn_4341,user_233,2025-02-06T08:55:00,credit,1067.78,PULL,standard,device_166,CA,,False,,,False,7
txn_4342,user_79,2025-02-05T18:43:00,credit,1353.68,PULL,standard,device_274,MX,,False,,,False,206
txn_4343,user_286,2025-02-11T09:53:00,debit,571.7,PULL,instant,device_176,US,,False,,,False,342
txn_4344,user_179,2025-02-27T14:53:00,debit,1298.52,PULL,instant,device_217,CA,,False,,,False,328
txn_4345,user_180,2025-01-17T09:01:00,debit,685.76,PULL,standard,device_268,GB,,False,,,False,182
txn_4346,user_304,2025-02-08T01:53:00,debit,701.9,PULL,instant,device_240,US,,False,,,False,327
txn_4347,user_485,2025-01-10T05:09:00,debit,851.46,PULL,standard,device_97,US,,False,,,False,168
txn_4348,user_276,2025-01-11T13:49:00,debit,1139.74,PUSH,standard,device_187,CA,,False,,,False,176
txn_4349,user_323,2025-02-12T01:01:00,debit,1243.26,PUSH,standard,device_141,MX,,False,,,False,224
txn_4350,user_500,2025-01-03T06:03:00,credit,664.66,PULL,standard,device_48,US,,False,,,False,155
txn_4351,user_481,2025-02-15T14:06:00,debit,591.77,PULL,standard,device_35,MX,R10,True,9.0,first_party_fraud,True,105
txn_4352,user_278,2025-02-08T16:29:00,debit,737.53,PUSH,standard,device_239,CA,,False,,,False,285
txn_4353,user_235,2025-02-18T12:04:00,credit,649.93,PULL,standard,device_207,GB,,False,,,False,179
txn_4354,user_239,2025-01-04T21:24:00,debit,1330.68,PULL,standard,device_269,GB,,False,,,False,112
txn_4355,user_194,2025-01-21T20:27:00,debit,1186.6,PULL,standard,device_78,GB,,False,,,False,132
txn_4356,user_363,2025-02-27T00:46:00,debit,479.09,PULL,standard,device_261,CA,,False,,,False,81
txn_4357,user_134,2025-02-08T20:22:00,debit,867.78,PULL,standard,device_268,MX,,False,,,False,204
txn_4358,user_14,2025-02-14T06:56:00,debit,336.05,PUSH,standard,device_299,MX,,False,,,False,277
txn_4359,user_44,2025-02-12T04:21:00,debit,473.32,PULL,standard,device_299,BR,,False,,,False,129
txn_4360,user_455,2025-02-20T05:47:00,debit,1209.67,PUSH,standard,device_137,MX,,False,,,False,217
txn_4361,user_332,2025-02-14T23:08:00,debit,1175.77,PULL,standard,device_33,MX,,False,,,False,135
txn_4362,user_420,2025-01-05T16:33:00,debit,386.97,PULL,standard,device_40,BR,,False,,,False,184
txn_4363,user_432,2025-01-31T16:39:00,credit,773.22,PULL,standard,device_98,US,,False,,,False,269
txn_4364,user_323,2025-01-29T20:31:00,debit,608.0,PULL,standard,device_25,MX,,False,,,False,224
txn_4365,user_380,2025-01-03T04:18:00,debit,981.43,PULL,standard,device_73,CA,,False,,,False,95
txn_4366,user_114,2025-02-21T00:39:00,credit,1040.34,PUSH,standard,device_207,CA,,False,,,False,167
txn_4367,user_304,2025-02-17T02:12:00,credit,550.61,PUSH,standard,device_195,MX,,False,,,False,327
txn_4368,user_474,2025-02-11T07:44:00,debit,1372.9,PULL,standard,device_145,CA,,False,,,False,170
txn_4369,user_17,2025-01-07T18:32:00,debit,226.9,PUSH,standard,device_185,BR,,False,,,False,187
txn_4370,user_72,2025-02-26T05:47:00,debit,384.01,PULL,standard,device_112,US,,False,,,False,69
txn_4371,user_254,2025-01-29T13:12:00,debit,270.42,PULL,standard,device_203,GB,,False,,,False,120
txn_4372,user_255,2025-01-14T13:19:00,credit,464.72,PULL,standard,device_272,BR,,False,,,False,241
txn_4373,user_134,2025-02-14T23:48:00,debit,625.15,PUSH,instant,device_18,CA,,False,,,False,204
txn_4374,user_276,2025-01-07T17:35:00,debit,1356.31,PULL,instant,device_211,US,,False,,,False,176
txn_4375,user_132,2025-02-24T05:05:00,debit,1022.08,PUSH,standard,device_66,CA,,False,,,False,202
txn_4376,user_61,2025-02-07T10:47:00,debit,702.34,PULL,instant,device_28,US,,False,,,False,336
txn_4377,user_293,2025-02-15T16:35:00,debit,789.08,PULL,standard,device_225,US,R03,True,10.0,synthetic_identity,True,348
txn_4378,user_22,2025-01-06T05:01:00,credit,666.2,PULL,standard,device_246,GB,,False,,,False,135
txn_4379,user_231,2025-01-16T06:15:00,debit,951.35,PULL,standard,device_215,GB,,False,,,False,169
txn_4380,user_201,2025-01-12T06:12:00,debit,793.28,PULL,standard,device_184,US,,False,,,False,133
txn_4381,user_286,2025-01-30T22:28:00,credit,1296.88,PULL,standard,device_91,GB,R03,True,5.0,synthetic_identity,True,342
txn_4382,user_25,2025-02-16T15:13:00,debit,548.36,PUSH,instant,device_295,US,,False,,,False,285
txn_4383,user_265,2025-01-01T08:57:00,debit,1352.66,PULL,standard,device_260,BR,,False,,,False,361
txn_4384,user_274,2025-01-11T00:20:00,credit,1010.76,PULL,standard,device_207,GB,,False,,,False,349
txn_4385,user_375,2025-01-11T09:24:00,debit,1212.87,PULL,instant,device_32,BR,,False,,,False,323
txn_4386,user_154,2025-02-12T14:22:00,credit,1256.48,PULL,standard,device_80,MX,,False,,,False,107
